sentiment,message,tweetid,sentiment_label,text,timestamp,platform,geolocation,label,predicted_label,predicted_sentiment,prob_negative,prob_neutral,prob_positive,confidence,sentiment_score
1,@ddale8 That's a good one. Shouldn't he be out denying climate change?,793482248028876800,Positive,@ddale8 That's a good one. Shouldn't he be out denying climate change?,2024-01-24 02:00:00,Twitter,Unknown,2,2,Positive,0.0006500687,0.0075333994,0.9918166,0.9918166,0.99116653
2,Trump's mixed messages on climate change https://t.co/nSWqXM28kZ,806857305874690049,Positive,Trump's mixed messages on climate change https://t.co/nSWqXM28kZ,2024-12-24 00:00:00,Twitter,Unknown,2,2,Positive,0.00017254932,0.00038430654,0.9994431,0.9994431,0.99927056
0,RT @TheNextWeb: National GeographicÃ¢â‚¬â„¢s climate change documentary with Leonardo DiCaprio is now on YouTube https://t.co/qMsxAyKcjo https://tÃ¢â‚¬Â¦,793348275772489728,Neutral,RT @TheNextWeb: National GeographicÃ¢â‚¬â„¢s climate change documentary with Leonardo DiCaprio is now on YouTube https://t.co/qMsxAyKcjo https://tÃ¢â‚¬Â¦,2024-01-15 08:00:00,Twitter,Unknown,1,1,Neutral,0.0008456773,0.9985495,0.0006047747,0.9985495,-0.00024090259
2,RT @7NewsQueensland: Australia has officially signed up to the global deal on climate change action agreed in Paris:Ã¢â‚¬Â¦,796566594939817986,Positive,RT @7NewsQueensland: Australia has officially signed up to the global deal on climate change action agreed in Paris:Ã¢â‚¬Â¦,2024-05-07 18:00:00,Twitter,Unknown,2,2,Positive,0.000180806,0.00079337956,0.9990258,0.9990258,0.99884504
2,RT @NYTScience: John Kerry made global warming and conservation a focus of U.S. diplomacy. Now Donald Trump has been elected. https://t.co/Ã¢â‚¬Â¦,800020670528782336,Positive,RT @NYTScience: John Kerry made global warming and conservation a focus of U.S. diplomacy. Now Donald Trump has been elected. https://t.co/Ã¢â‚¬Â¦,2024-10-21 05:00:00,Twitter,Unknown,2,2,Positive,0.00026793644,0.00045734487,0.9992747,0.9992747,0.99900675
1,RT @ZaibatsuNews: Trump’s pick to lead the EPA is a climate change denier (who’s suing the EPA) https://t.co/QE1Y1Vkgsd #p2 #ctl https://t.…,807314838418399232,Positive,RT @ZaibatsuNews: Trump’s pick to lead the EPA is a climate change denier (who’s suing the EPA) https://t.co/QE1Y1Vkgsd #p2 #ctl https://t.…,2024-12-31 22:00:00,Twitter,Unknown,2,2,Positive,0.00020752278,0.0002654538,0.9995271,0.9995271,0.99931955
1,RT @CNN: No snow where there should be. Bleached anemones. Cracks in the ice. This is what climate change looks like:Ã¢â‚¬Â¦,800676672324239361,Positive,RT @CNN: No snow where there should be. Bleached anemones. Cracks in the ice. This is what climate change looks like:Ã¢â‚¬Â¦,2024-11-06 04:00:00,Twitter,Unknown,2,2,Positive,0.00026461543,0.00025578792,0.9994796,0.9994796,0.99921495
1,"RT @patagonia: If our elected leaders fail to approach the environment &amp; climate change as serious issues worthy of urgency &amp; action, it wiÃ¢â‚¬Â¦",796463077898285056,Positive,"RT @patagonia: If our elected leaders fail to approach the environment &amp; climate change as serious issues worthy of urgency &amp; action, it wiÃ¢â‚¬Â¦",2024-05-02 06:00:00,Twitter,Unknown,2,2,Positive,0.00027857526,0.00023886027,0.9994825,0.9994825,0.9992039
0,RT @ClimateCentral: You can watch Leonardo DiCaprio's climate change documentary for free on YouTube https://t.co/EU3GenI1RK viaÃ¢â‚¬Â¦,793402846930735104,Neutral,RT @ClimateCentral: You can watch Leonardo DiCaprio's climate change documentary for free on YouTube https://t.co/EU3GenI1RK viaÃ¢â‚¬Â¦,2024-01-18 02:00:00,Twitter,Unknown,1,1,Neutral,0.0007730939,0.99847585,0.00075110485,0.99847585,-2.198905e-05
1,"@RSBNetwork Lets hope you deal with it, when food cost rises,gas,global warming,hate,violence,children being separated,families hungry! Ã°Å¸â„¢ï†",796612076995248129,Positive,"@RSBNetwork Lets hope you deal with it, when food cost rises,gas,global warming,hate,violence,children being separated,families hungry! Ã°Å¸â„¢ï†",2024-05-11 01:00:00,Twitter,Unknown,2,2,Positive,0.0002648529,0.00031698134,0.99941814,0.99941814,0.9991533
0,@ScottAdamsSays expect changes to his climate change policies too,798182411767021568,Neutral,@ScottAdamsSays expect changes to his climate change policies too,2024-07-30 19:00:00,Twitter,Unknown,1,1,Neutral,0.0012351895,0.99487525,0.0038895553,0.99487525,0.0026543657
1,The American public understands that climate change is real and caused by humans. It's time to #ActOnClimate.Ã¢â‚¬Â¦ https://t.co/6edezxbw8z,794302420750741504,Positive,The American public understands that climate change is real and caused by humans. It's time to #ActOnClimate.Ã¢â‚¬Â¦ https://t.co/6edezxbw8z,2024-02-24 02:00:00,Twitter,Unknown,2,2,Positive,0.00033556184,0.00024114609,0.99942327,0.99942327,0.9990877
1,RT @pablorodas: #climatechange #p2 RT A portrait of a man who knows nothing about climate change. https://t.co/NFDaryrkrj #COP22 https://t.…,802500320928665600,Positive,RT @pablorodas: #climatechange #p2 RT A portrait of a man who knows nothing about climate change. https://t.co/NFDaryrkrj #COP22 https://t.…,2024-11-21 08:00:00,Twitter,Unknown,2,2,Positive,0.00022278457,0.00030988563,0.9994673,0.9994673,0.9992445
0,@teamsjipos global warming,807204898865610752,Neutral,@teamsjipos global warming,2024-12-29 20:00:00,Twitter,Unknown,1,1,Neutral,0.0009724417,0.9985476,0.000479904,0.9985476,-0.0004925377
-1,"RT @SteveSGoddard: - @NASA has tripled global warming since the year 2000, during a time when satellites show no temperature increase.Ã¢â‚¬Â¦",794130385819095041,Negative,"RT @SteveSGoddard: - @NASA has tripled global warming since the year 2000, during a time when satellites show no temperature increase.Ã¢â‚¬Â¦",2024-02-18 23:00:00,Twitter,Unknown,0,0,Negative,0.9982311,0.0012113486,0.00055749994,0.9982311,-0.99767363
1,RT @Coral_Triangle: Spread the word that we need urgent action on climate change and reef conservation. #COP22 #oceans https://t.co/3GHN7t0Ã¢â‚¬Â¦,796769056460304384,Positive,RT @Coral_Triangle: Spread the word that we need urgent action on climate change and reef conservation. #COP22 #oceans https://t.co/3GHN7t0Ã¢â‚¬Â¦,2024-05-20 23:00:00,Twitter,Unknown,2,2,Positive,0.00022382189,0.00029654836,0.9994797,0.9994797,0.9992559
2,RT @guardianeco: How Obama's climate change legacy is weakened by US investment in dirty fuel https://t.co/APmTf66rG3,803934590268215296,Positive,RT @guardianeco: How Obama's climate change legacy is weakened by US investment in dirty fuel https://t.co/APmTf66rG3,2024-11-28 11:00:00,Twitter,Unknown,2,2,Positive,0.00022126814,0.00025882662,0.99951994,0.99951994,0.9992987
1,@JolyonMaugham @montie Trump &amp; Brexiters = the false promise of doing away with a major fear/inconvenience: climate change deniers 1 &amp; all.,796625980303482880,Positive,@JolyonMaugham @montie Trump &amp; Brexiters = the false promise of doing away with a major fear/inconvenience: climate change deniers 1 &amp; all.,2024-05-12 03:00:00,Twitter,Unknown,2,2,Positive,0.00048297626,0.00046795397,0.999049,0.999049,0.99856603
1,"Ignoring climate change, pulling out of Paris, more fossil fuels -- the new future? https://t.co/SGXBpj5x8A",796282678282743808,Positive,"Ignoring climate change, pulling out of Paris, more fossil fuels -- the new future? https://t.co/SGXBpj5x8A",2024-04-23 03:00:00,Twitter,Unknown,2,2,Positive,0.00022158533,0.00028404486,0.9994943,0.9994943,0.9992727
1,The man that Donald Trump wants to oversee the EPA is a denier of climate change... This world is literally fucked,800787478508609537,Positive,The man that Donald Trump wants to oversee the EPA is a denier of climate change... This world is literally fucked,2024-11-07 15:00:00,Twitter,Unknown,2,2,Positive,0.00032443216,0.00022203827,0.9994535,0.9994535,0.99912906
2,RT @Independent: China to Donald Trump: climate change is not a hoax we made up https://t.co/1moVjqiMiT,799223968506912768,Positive,RT @Independent: China to Donald Trump: climate change is not a hoax we made up https://t.co/1moVjqiMiT,2024-09-26 03:00:00,Twitter,Unknown,2,2,Positive,0.00023234966,0.0002629978,0.9995047,0.9995047,0.99927235
1,RT @AstroKatie: Governments of several world powers are failing us on climate change. We need to act without them if we want any hope for tÃ¢â‚¬Â¦,796719316427218944,Positive,RT @AstroKatie: Governments of several world powers are failing us on climate change. We need to act without them if we want any hope for tÃ¢â‚¬Â¦,2024-05-17 23:00:00,Twitter,Unknown,2,2,Positive,0.00027746614,0.00021439082,0.99950814,0.99950814,0.9992307
1,RT @Farooqkhan97: Why do we not have journalists on topics such as environment and climate change? @PUANConference #climatecounts,797383560453820417,Positive,RT @Farooqkhan97: Why do we not have journalists on topics such as environment and climate change? @PUANConference #climatecounts,2024-06-24 12:00:00,Twitter,Unknown,2,2,Positive,0.0021920907,0.19041047,0.8073975,0.8073975,0.8052054
1,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,797908723125645312,Positive,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,2024-07-16 17:00:00,Twitter,Unknown,2,2,Positive,0.00025349887,0.00022109321,0.9995254,0.9995254,0.9992719
1,Just watched Leonardo DiCaprio's excellent and eye-opening documentary on climate change entitled 'Before The... https://t.co/n6UQmRfZHX,793939366292951040,Positive,Just watched Leonardo DiCaprio's excellent and eye-opening documentary on climate change entitled 'Before The... https://t.co/n6UQmRfZHX,2024-02-13 05:00:00,Twitter,Unknown,2,2,Positive,0.00022081214,0.00071585993,0.9990633,0.9990633,0.9988425
2,could your diet save the planet from climate change? - ABC Online https://t.co/pbUn0A1Arr https://t.co/EmWWt0z3mm,798327437641687041,Positive,could your diet save the planet from climate change? - ABC Online https://t.co/pbUn0A1Arr https://t.co/EmWWt0z3mm,2024-08-06 11:00:00,Twitter,Unknown,2,2,Positive,0.00021905421,0.0003100697,0.9994709,0.9994709,0.99925184
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798320149795205120,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-08-05 23:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
2,"RT @Jess_Shankleman: After Obama, Trump may face childrens' lawsuit over global warming https://t.co/tFsyYtCK2g by @kartikaym",797067996472770560,Positive,"RT @Jess_Shankleman: After Obama, Trump may face childrens' lawsuit over global warming https://t.co/tFsyYtCK2g by @kartikaym",2024-06-08 11:00:00,Twitter,Unknown,2,2,Positive,0.00022974708,0.0003165911,0.9994536,0.9994536,0.9992238
2,"What Marrakesh achieved, what’s ahead in climate change fight now https://t.co/UhKRtF4P2R via @IndianExpress",803889934356647936,Positive,"What Marrakesh achieved, what’s ahead in climate change fight now https://t.co/UhKRtF4P2R via @IndianExpress",2024-11-28 02:00:00,Twitter,Unknown,2,2,Positive,0.00019112499,0.00035608895,0.99945277,0.99945277,0.9992616
1,"Wow, this game gets more and more depressing!' 'That's #Downfall!'

We accidentally played an allegorical game about climate change.",801992190163558400,Positive,"Wow, this game gets more and more depressing!' 'That's #Downfall!'

We accidentally played an allegorical game about climate change.",2024-11-16 22:00:00,Twitter,Unknown,2,2,Positive,0.0022482404,0.016341595,0.98141015,0.98141015,0.9791619
1,It just absolutely blows my mind that in the year 2016 there are still people who don't believe in climate change. How can you be that dumb?,806753627238846464,Positive,It just absolutely blows my mind that in the year 2016 there are still people who don't believe in climate change. How can you be that dumb?,2024-12-22 03:00:00,Twitter,Unknown,2,2,Positive,0.00027288328,0.00026072847,0.99946636,0.99946636,0.9991935
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798777328658575360,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-09-04 03:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
1,RT @savmontano: Our president doesn't believe in global warming so we're all doomed regardless,798036696021483520,Positive,RT @savmontano: Our president doesn't believe in global warming so we're all doomed regardless,2024-07-24 19:00:00,Twitter,Unknown,2,2,Positive,0.00024220349,0.0002460202,0.9995117,0.9995117,0.9992695
1,"RT @truthout: Noam Chomsky on #DonaldTrump, climate change and our accelerating race toward disaster. https://t.co/4YImHl6lNv #climatechange",798191843334754304,Positive,"RT @truthout: Noam Chomsky on #DonaldTrump, climate change and our accelerating race toward disaster. https://t.co/4YImHl6lNv #climatechange",2024-07-31 04:00:00,Twitter,Unknown,2,2,Positive,0.00022065404,0.0006285267,0.9991509,0.9991509,0.9989302
1,I just joined @NatGeoChannel @21CF in combating climate change. Take action #BeforeTheFlood https://t.co/p2rCh98PvQ,794602892913033216,Positive,I just joined @NatGeoChannel @21CF in combating climate change. Take action #BeforeTheFlood https://t.co/p2rCh98PvQ,2024-03-01 23:00:00,Twitter,Unknown,2,2,Positive,0.00021627684,0.00027848492,0.9995053,0.9995053,0.999289
1,"RT @MallorieWatts: PSA: When you vote, remember candidates stances on the environment! Trump thinks that climate change is a hoax. HE DOESNÃ¢â‚¬Â¦",795602816068882433,Positive,"RT @MallorieWatts: PSA: When you vote, remember candidates stances on the environment! Trump thinks that climate change is a hoax. HE DOESNÃ¢â‚¬Â¦",2024-03-25 20:00:00,Twitter,Unknown,2,2,Positive,0.00026132364,0.0002733706,0.9994653,0.9994653,0.999204
1,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,798333312116916224,Positive,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,2024-08-06 19:00:00,Twitter,Unknown,2,2,Positive,0.00025349887,0.00022109321,0.9995254,0.9995254,0.9992719
0,"I don't like this whole global warming thing. If you're going to destroy a planet get a Death Star and do it, don't make them suffer.
-Vader",798285804736909312,Neutral,"I don't like this whole global warming thing. If you're going to destroy a planet get a Death Star and do it, don't make them suffer.
-Vader",2024-08-04 05:00:00,Twitter,Unknown,1,2,Positive,0.024523478,0.007586528,0.96789,0.96789,0.9433665
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798524933915586560,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-08-15 09:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
